startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.791722222222222,-16.27025,255.336055555556,0.791025641025641,-16.2646923076923,255.365128205128,54,53,55,0.0331563118194391,0.0296072984637905,0.000102254183460818,1,63,50,1
0.791025641025641,-16.2646923076923,255.365128205128,0.7903125,-16.25553125,255.39165625,55,54,56,0.0331563118194391,0.0280743782279323,9.69599649687135e-05,1,63,50,1
0.7903125,-16.25553125,255.39165625,0.790757575757576,-16.2542727272727,255.417909090909,56,55,57,0.0331563118194391,0.0262867576487199,9.07860925740855e-05,1,63,50,1
0.790757575757576,-16.2542727272727,255.417909090909,0.786228571428572,-16.2556285714286,255.444028571429,57,56,58,0.0331563118194391,0.0265438779419188,9.16741042129862e-05,1,63,50,1
0.786228571428572,-16.2556285714286,255.444028571429,0.785628571428572,-16.2559428571429,255.470685714286,58,57,59,0.0331563118194391,0.026665746582742,9.2094999701715e-05,1,63,50,1
0.785628571428572,-16.2559428571429,255.470685714286,0.786258064516129,-16.2478709677419,255.497225806452,59,58,60,0.0331563118194391,0.027747579213736,9.58313052095902e-05,1,63,50,1
0.786258064516129,-16.2478709677419,255.497225806452,0.783333333333333,-16.2425333333333,255.523466666667,60,59,61,0.0331563118194391,0.0269374671860268,9.30334361636686e-05,1,63,50,1
0.783333333333333,-16.2425333333333,255.523466666667,0.783441176470588,-16.2449411764706,255.548558823529,61,60,62,0.0331563118194391,0.0252076511150931,8.70592021386683e-05,1,63,50,1
0.783441176470588,-16.2449411764706,255.548558823529,0.781179487179487,-16.2497179487179,255.573051282051,62,61,63,0.0331563118194391,0.0250562031441011,8.65361490600659e-05,1,63,50,1
0.781179487179487,-16.2497179487179,255.573051282051,0.774756756756757,-16.2543513513514,255.596054054054,63,62,64,0.0331563118194391,0.0243279141287884,8.40208706507453e-05,1,63,50,1
0.774756756756757,-16.2543513513514,255.596054054054,0.786046511627907,-16.2385348837209,255.622279069767,64,63,65,0.0331563118194391,0.0326400162763723,0.000112728225324917,1,66,63,1
0.786046511627907,-16.2385348837209,255.622279069767,0.801804878048781,-16.2302195121951,255.64356097561,65,64,66,0.0331563118194391,0.0277559188669459,9.58601077168626e-05,1,66,63,1
0.801804878048781,-16.2302195121951,255.64356097561,0.81034693877551,-16.221693877551,255.664816326531,66,65,112,0.0331563118194391,0.024442651049191,8.44171354475124e-05,1,66,63,1
0.81034693877551,-16.221693877551,255.664816326531,0.791,-16.234,255.696868421053,67,66,68,0.0331563118194391,0.0394091544309302,0.000136106673567141,1,69,66,1
0.791,-16.234,255.696868421053,0.790452380952381,-16.2287619047619,255.724547619048,68,67,69,0.0331563118194391,0.0281757968829682,9.73102327167513e-05,1,69,66,1
0.790452380952381,-16.2287619047619,255.724547619048,0.794688524590164,-16.2271967213115,255.747737704918,69,68,229,0.0331563118194391,0.0236257231599608,8.15957265857154e-05,1,69,66,1
0.794688524590164,-16.2271967213115,255.747737704918,0.818125,-16.189375,255.76225,70,69,71,0.00827672428222224,0.0468012573671294,1.00722006721768e-05,6,72,69,2
0.818125,-16.189375,255.76225,0.830272727272727,-16.186,255.780454545455,71,70,72,0.00827672428222224,0.0221441499746409,4.76569081274327e-06,6,72,69,2
0.830272727272727,-16.186,255.780454545455,0.84,-16.159,255.777,72,71,0,0.00827672428222224,0.0289059460839499,6.22091170099956e-06,6,72,69,2
0.783926829268293,-16.2888292682927,255.105292682927,0.751333333333333,-16.3523333333333,255.105666666667,73,44,0,0.00827672428222224,0.0713809646739732,1.53620530903681e-05,2,73,44,2
0.809464285714286,-16.2701785714286,255.248321428571,0.887933333333333,-16.2614,255.2544,74,50,75,0.0157528270754121,0.0791921952036878,6.17375322015561e-05,3,75,50,2
0.887933333333333,-16.2614,255.2544,0.902615384615385,-16.2635384615385,255.269923076923,75,74,94,0.0157528270754121,0.0214732755945607,1.67403749836997e-05,3,75,50,2
0.902615384615385,-16.2635384615385,255.269923076923,0.907764705882353,-16.2455882352941,255.293470588235,76,75,77,0.0157528270754121,0.0300534760174689,2.34294230463607e-05,3,82,75,2
0.907764705882353,-16.2455882352941,255.293470588235,0.91675,-16.227,255.3185,77,76,78,0.0157528270754121,0.0324457925626314,2.5294451782632e-05,3,82,75,2
0.91675,-16.227,255.3185,0.930352941176471,-16.2152941176471,255.338529411765,78,77,79,0.0157528270754121,0.0268932152401262,2.09657118055663e-05,3,82,75,2
0.930352941176471,-16.2152941176471,255.338529411765,0.940941176470588,-16.1979411764706,255.358117647059,79,78,80,0.0157528270754121,0.028230024017976,2.20078760587171e-05,3,82,75,2
0.940941176470588,-16.1979411764706,255.358117647059,0.953,-16.1842222222222,255.380388888889,80,79,81,0.0157528270754121,0.0288033529859821,2.2454838231357e-05,3,82,75,2
0.953,-16.1842222222222,255.380388888889,0.968368421052632,-16.1712105263158,255.397631578947,81,80,82,0.0157528270754121,0.0265104310878806,2.06672966793695e-05,3,82,75,2
0.968368421052632,-16.1712105263158,255.397631578947,0.985518518518519,-16.1725185185185,255.413814814815,82,81,95,0.0157528270754121,0.0236163885857602,1.84111268420797e-05,3,82,75,2
0.985518518518519,-16.1725185185185,255.413814814815,0.99,-16.1423125,255.4351875,83,82,84,0.00827672428222224,0.0372730318465647,8.02161047670296e-06,22,91,82,3
0.99,-16.1423125,255.4351875,0.999666666666667,-16.13075,255.454583333333,84,83,85,0.00827672428222224,0.0245628622393427,5.28622715447502e-06,22,91,82,3
0.999666666666667,-16.13075,255.454583333333,1.0120625,-16.1169375,255.473125,85,84,86,0.00827672428222224,0.0262342379926588,5.64592757564009e-06,22,91,82,3
1.0120625,-16.1169375,255.473125,1.0255,-16.1040714285714,255.4925,86,85,87,0.00827672428222224,0.02686061848236,5.78073228697328e-06,22,91,82,3
1.0255,-16.1040714285714,255.4925,1.0346,-16.0923333333333,255.515133333333,87,86,88,0.00827672428222224,0.0270713992545082,5.82609487666311e-06,22,91,82,3
1.0346,-16.0923333333333,255.515133333333,1.0465,-16.078,255.537333333333,88,87,89,0.00827672428222224,0.0289809324288072,6.23704967582255e-06,22,91,82,3
1.0465,-16.078,255.537333333333,1.05615384615385,-16.0631538461538,255.554692307692,89,88,90,0.00827672428222224,0.0247979640370269,5.33682392511496e-06,22,91,82,3
1.05615384615385,-16.0631538461538,255.554692307692,1.06735,-16.0502,255.56815,90,89,91,0.00827672428222224,0.0217776370015864,4.68681275644229e-06,22,91,82,3
1.06735,-16.0502,255.56815,1.05790476190476,-16.0307142857143,255.587952380952,91,90,164,0.00827672428222224,0.0293434809674,6.31507453753655e-06,22,91,82,3
1.05790476190476,-16.0307142857143,255.587952380952,1.0723,-16.0225,255.6126,92,91,93,0.00827672428222224,0.0297018937835747,6.39220934140888e-06,71,93,91,4
1.0723,-16.0225,255.6126,1.074,-16.015,255.621,93,92,0,0.00827672428222224,0.0113885907820026,2.45096346087055e-06,71,93,91,4
0.902615384615385,-16.2635384615385,255.269923076923,0.9265,-16.297,255.261,94,75,0,0.00827672428222224,0.0420686428359528,9.05368437702381e-06,21,94,75,3
0.985518518518519,-16.1725185185185,255.413814814815,1.0172,-16.2043,255.413,95,82,96,0.011285990778179,0.0448825440143673,1.79600160436944e-05,3,96,82,2
1.0172,-16.2043,255.413,1.03278571428571,-16.2252142857143,255.420285714286,96,95,97,0.011285990778179,0.0270814229572131,1.08367919305538e-05,3,96,82,2
1.03278571428571,-16.2252142857143,255.420285714286,1.0495,-16.225,255.43,97,96,0,0.00827672428222224,0.0193334066383834,4.16078460907677e-06,23,97,96,3
1.03278571428571,-16.2252142857143,255.420285714286,1.02475,-16.257125,255.425125,98,96,99,0.011285990778179,0.0332608640376493,1.33095319096015e-05,3,105,96,2
1.02475,-16.257125,255.425125,1.02144444444444,-16.285,255.431666666667,99,98,100,0.011285990778179,0.0288224864525685,1.15334888089585e-05,3,105,96,2
1.02144444444444,-16.285,255.431666666667,1.01781818181818,-16.3089090909091,255.439272727273,100,99,101,0.011285990778179,0.0253504746834627,1.01441427180356e-05,3,105,96,2
1.01781818181818,-16.3089090909091,255.439272727273,1.02090909090909,-16.3315454545455,255.447909090909,101,100,102,0.011285990778179,0.0244242800210245,9.77352043353122e-06,3,105,96,2
1.02090909090909,-16.3315454545455,255.447909090909,1.02492857142857,-16.3562857142857,255.460214285714,102,101,103,0.011285990778179,0.0279222938680919,1.11732714100865e-05,3,105,96,2
1.02492857142857,-16.3562857142857,255.460214285714,1.02825,-16.3764166666667,255.473416666667,103,102,104,0.011285990778179,0.0243020574094257,9.7246123309844e-06,3,105,96,2
1.02825,-16.3764166666667,255.473416666667,1.0327,-16.4003,255.4877,104,103,105,0.011285990778179,0.0281820815807177,1.12772270032726e-05,3,105,96,2
1.0327,-16.4003,255.4877,1.03341666666667,-16.4205833333333,255.49575,105,104,171,0.011285990778179,0.0218341412064284,8.73706103295333e-06,3,105,96,2
1.03341666666667,-16.4205833333333,255.49575,1.02875,-16.435625,255.516875,106,105,107,0.011285990778179,0.0263494808087039,1.0543900940995e-05,3,108,105,2
1.02875,-16.435625,255.516875,1.02888235294118,-16.4532352941176,255.530588235294,107,106,108,0.011285990778179,0.0223202329388134,8.93157352113911e-06,3,108,105,2
1.02888235294118,-16.4532352941176,255.530588235294,1.0205,-16.475,255.5425,108,107,259,0.011285990778179,0.0261888602536378,1.04796276737531e-05,3,108,105,2
0.774756756756757,-16.2543513513514,255.596054054054,0.74675,-16.3315,255.58275,109,63,110,0.00827672428222224,0.0831461981489089,1.78940746466477e-05,4,111,63,2
0.74675,-16.3315,255.58275,0.73075,-16.34925,255.597625,110,109,111,0.00827672428222224,0.0281483236623389,6.05786212725956e-06,4,111,63,2
0.73075,-16.34925,255.597625,0.713,-16.3583333333333,255.612,111,110,0,0.00827672428222224,0.0245806848856025,5.29006280504804e-06,4,111,63,2
0.81034693877551,-16.221693877551,255.664816326531,0.869777777777778,-16.1812777777778,255.663055555556,112,66,113,0.0178800295574812,0.0718928790619821,7.22058215050186e-05,5,119,66,2
0.869777777777778,-16.1812777777778,255.663055555556,0.893470588235294,-16.172,255.676352941177,113,112,114,0.0178800295574812,0.0287097003157632,2.88346707422211e-05,5,119,66,2
0.893470588235294,-16.172,255.676352941177,0.909785714285714,-16.1622857142857,255.690142857143,114,113,115,0.0178800295574812,0.0234672637378073,2.35694143672063e-05,5,119,66,2
0.909785714285714,-16.1622857142857,255.690142857143,0.929647058823529,-16.1527647058824,255.702411764706,115,114,116,0.0178800295574812,0.0252120745012534,2.53218201157202e-05,5,119,66,2
0.929647058823529,-16.1527647058824,255.702411764706,0.947823529411765,-16.1440588235294,255.716294117647,116,115,117,0.0178800295574812,0.0244723557054027,2.45788813986457e-05,5,119,66,2
0.947823529411765,-16.1440588235294,255.716294117647,0.967066666666667,-16.1304666666667,255.731,117,116,118,0.0178800295574812,0.0277724330113629,2.78933236078871e-05,5,119,66,2
0.967066666666667,-16.1304666666667,255.731,0.980666666666667,-16.1179444444444,255.749,118,117,119,0.0178800295574812,0.0258024427018601,2.59147581294905e-05,5,119,66,2
0.980666666666667,-16.1179444444444,255.749,0.986777777777778,-16.1084444444444,255.766259259259,119,118,294,0.0178800295574812,0.0206271110238746,2.07168987552997e-05,5,119,66,2
0.986777777777778,-16.1084444444444,255.766259259259,1.03014285714286,-16.1045,255.767357142857,120,119,121,0.0178800295574812,0.0435579395599634,4.3747542872522e-05,5,135,119,2
1.03014285714286,-16.1045,255.767357142857,1.05205263157895,-16.0961578947368,255.774578947368,121,120,122,0.0178800295574812,0.0245312738450506,2.46380560030061e-05,5,135,119,2
1.05205263157895,-16.0961578947368,255.774578947368,1.07518181818182,-16.0869090909091,255.774181818182,122,121,123,0.0178800295574812,0.0249129957400839,2.50214394949033e-05,5,135,119,2
1.07518181818182,-16.0869090909091,255.774181818182,1.09592307692308,-16.0857692307692,255.779307692308,123,122,124,0.0178800295574812,0.0213956463063053,2.14887793942105e-05,5,135,119,2
1.09592307692308,-16.0857692307692,255.779307692308,1.11685714285714,-16.0743571428571,255.785714285714,124,123,125,0.0178800295574812,0.0246883637797708,2.47958297343496e-05,5,135,119,2
1.11685714285714,-16.0743571428571,255.785714285714,1.14216666666667,-16.0723333333333,255.790833333333,125,124,126,0.0157528270754121,0.0259012055506994,2.01923498601408e-05,5,135,119,2
1.14216666666667,-16.0723333333333,255.790833333333,1.16823529411765,-16.0708823529412,255.799705882353,126,125,127,0.0157528270754121,0.0275753659519168,2.14975104433887e-05,5,135,119,2
1.16823529411765,-16.0708823529412,255.799705882353,1.19464285714286,-16.0700714285714,255.808142857143,127,126,128,0.0157528270754121,0.0277344465758618,2.16215282852756e-05,5,135,119,2
1.19464285714286,-16.0700714285714,255.808142857143,1.21953333333333,-16.0668,255.8164,128,127,129,0.0157528270754121,0.0264276078760485,2.06027284388457e-05,5,135,119,2
1.21953333333333,-16.0668,255.8164,1.24678571428571,-16.071,255.825357142857,129,128,130,0.0157528270754121,0.0289924589460202,2.26022635586551e-05,5,135,119,2
1.24678571428571,-16.071,255.825357142857,1.26646153846154,-16.0710769230769,255.837384615385,130,129,131,0.0157528270754121,0.0230608774671944,1.79780553066516e-05,5,135,119,2
1.26646153846154,-16.0710769230769,255.837384615385,1.29146153846154,-16.0738461538462,255.848384615385,131,130,132,0.0157528270754121,0.0274530260454683,2.14021353386265e-05,5,135,119,2
1.29146153846154,-16.0738461538462,255.848384615385,1.31464705882353,-16.0727058823529,255.858529411765,132,131,133,0.0157528270754121,0.0253334850963759,1.97497600349676e-05,5,135,119,2
1.31464705882353,-16.0727058823529,255.858529411765,1.341,-16.0731428571429,255.867714285714,133,132,134,0.0157528270754121,0.0279111154396807,2.17592577627952e-05,5,135,119,2
1.341,-16.0731428571429,255.867714285714,1.36170588235294,-16.069,255.878235294118,134,133,135,0.0157528270754121,0.0235921268041524,1.83922125725684e-05,5,135,119,2
1.36170588235294,-16.069,255.878235294118,1.3785652173913,-16.0624347826087,255.89247826087,135,134,515,0.0157528270754121,0.0230261016941132,1.79509444227455e-05,5,135,119,2
1.3785652173913,-16.0624347826087,255.89247826087,1.3820625,-16.028125,255.9089375,136,135,137,0.011285990778179,0.0382138550928004,1.52915006408373e-05,28,138,135,3
1.3820625,-16.028125,255.9089375,1.39025,-16.01225,255.9285,137,136,138,0.011285990778179,0.0264904168993065,1.06002973530956e-05,28,138,135,3
1.39025,-16.01225,255.9285,1.403,-16.001,255.948105263158,138,137,548,0.011285990778179,0.0259517117641902,1.03847312999234e-05,28,138,135,3
1.403,-16.001,255.948105263158,1.421,-16.0166666666667,255.970666666667,139,138,140,0.011285990778179,0.032839935638337,1.31410949154224e-05,75,145,138,4
1.421,-16.0166666666667,255.970666666667,1.43416666666667,-16.0293333333333,255.992083333333,140,139,141,0.011285990778179,0.0281510064947261,1.1264792123405e-05,75,145,138,4
1.43416666666667,-16.0293333333333,255.992083333333,1.44954545454545,-16.0450909090909,256.008272727273,141,140,142,0.011285990778179,0.0273295588420669,1.09360849757867e-05,75,145,138,4
1.44954545454545,-16.0450909090909,256.008272727273,1.45683333333333,-16.0563333333333,256.026333333333,142,141,143,0.011285990778179,0.0224875692628107,8.99853414312886e-06,75,145,138,4
1.45683333333333,-16.0563333333333,256.026333333333,1.46733333333333,-16.0697777777778,256.041888888889,143,142,144,0.011285990778179,0.0230863248495864,9.23812974050188e-06,75,145,138,4
1.46733333333333,-16.0697777777778,256.041888888889,1.4842,-16.0855,256.0583,144,143,145,0.011285990778179,0.0283018954126784,1.13251712183683e-05,75,145,138,4
1.4842,-16.0855,256.0583,1.48957142857143,-16.0978571428571,256.076214285714,145,144,585,0.00827672428222224,0.0224159063422347,4.82417609331758e-06,75,145,138,4
1.48957142857143,-16.0978571428571,256.076214285714,1.478,-16.1144285714286,256.106571428571,146,145,147,0.00827672428222224,0.0364700743971189,7.8488042527463e-06,75,163,145,4
1.478,-16.1144285714286,256.106571428571,1.48455555555556,-16.1302222222222,256.123333333333,147,146,148,0.00827672428222224,0.0239452743830702,5.15331472495886e-06,75,163,145,4
1.48455555555556,-16.1302222222222,256.123333333333,1.4954,-16.1435,256.1449,148,147,149,0.00827672428222224,0.0275503624138778,5.92917358281639e-06,75,163,145,4
1.4954,-16.1435,256.1449,1.5108,-16.1569,256.1558,149,148,150,0.00827672428222224,0.0231415211254545,4.9803372333903e-06,75,163,145,4
1.5108,-16.1569,256.1558,1.52285714285714,-16.1728571428571,256.172571428571,150,149,151,0.00827672428222224,0.0261014543343271,5.61735091492751e-06,75,163,145,4
1.52285714285714,-16.1728571428571,256.172571428571,1.53325,-16.186125,256.19225,151,150,152,0.00827672428222224,0.025909335889309,5.57600468536213e-06,75,163,145,4
1.53325,-16.186125,256.19225,1.54616666666667,-16.1946666666667,256.211833333333,152,151,153,0.00827672428222224,0.0249661228801563,5.37301375650163e-06,75,163,145,4
1.54616666666667,-16.1946666666667,256.211833333333,1.554,-16.207,256.230857142857,153,152,154,0.00827672428222224,0.0239870288076616,5.16230078574217e-06,75,163,145,4
1.554,-16.207,256.230857142857,1.563,-16.2183,256.2501,154,153,155,0.00827672428222224,0.0240619523526209,5.17842524526217e-06,75,163,145,4
1.563,-16.2183,256.2501,1.57383333333333,-16.226,256.268666666667,155,154,156,0.00827672428222224,0.0228335766410552,4.9140638292715e-06,75,163,145,4
1.57383333333333,-16.226,256.268666666667,1.58114285714286,-16.238,256.288285714286,156,155,157,0.00827672428222224,0.0241316424596729,5.19342340519592e-06,75,163,145,4
1.58114285714286,-16.238,256.288285714286,1.59222222222222,-16.2448888888889,256.310888888889,157,156,158,0.00827672428222224,0.0260981344702202,5.61663643973238e-06,75,163,145,4
1.59222222222222,-16.2448888888889,256.310888888889,1.60177777777778,-16.2573333333333,256.332111111111,158,157,159,0.00827672428222224,0.0263923389557899,5.67995282873593e-06,75,163,145,4
1.60177777777778,-16.2573333333333,256.332111111111,1.6112,-16.2692,256.3554,159,158,160,0.00827672428222224,0.0277843192297675,5.9795239394271e-06,75,163,145,4
1.6112,-16.2692,256.3554,1.62166666666667,-16.2774666666667,256.372533333333,160,159,161,0.00827672428222224,0.0217126691127546,4.67283087539092e-06,75,163,145,4
1.62166666666667,-16.2774666666667,256.372533333333,1.6389375,-16.2794375,256.39625,161,160,162,0.00827672428222224,0.0294048660230287,6.32828534924007e-06,75,163,145,4
1.6389375,-16.2794375,256.39625,1.6565,-16.2729285714286,256.416428571429,162,161,163,0.00827672428222224,0.0275314783892182,5.92510951068307e-06,75,163,145,4
1.6565,-16.2729285714286,256.416428571429,1.6705,-16.26325,256.43675,163,162,0,0.00827672428222224,0.0265072670051429,5.70468674489687e-06,75,163,145,4
